Date,High,Low,Open,Close,Volume,Adj Close
2013-09-03,73.52999877929688,72.66999816894531,72.72000122070312,73.08000183105469,3186000.0,62.72819519042969
2013-09-04,73.33000183105469,72.52999877929688,73.08000183105469,73.05000305175781,2079400.0,62.70244598388672
2013-09-05,74.26000213623047,73.0,73.0,74.0,2390800.0,63.51787185668945
2013-09-06,74.5999984741211,73.1500015258789,74.12000274658203,73.20999908447266,2984700.0,62.83977508544922
2013-09-09,73.75,73.26000213623047,73.5,73.58000183105469,2827700.0,63.157371520996094
2013-09-10,74.94000244140625,73.94000244140625,74.0,74.73999786376953,2017500.0,64.15306091308594
2013-09-11,75.66000366210938,74.70999908447266,74.76000213623047,75.0,3266100.0,64.37622833251953
2013-09-12,75.2300033569336,74.08000183105469,74.98999786376953,74.16000366210938,3104500.0,63.655208587646484
2013-09-13,74.7300033569336,74.0199966430664,74.5,74.5,2328700.0,63.947059631347656
2013-09-16,76.51000213623047,75.33999633789062,75.33999633789062,76.33999633789062,3258500.0,65.52642059326172
2013-09-17,76.87999725341797,75.9800033569336,76.2699966430664,76.61000061035156,2549100.0,65.7581558227539
2013-09-18,78.05999755859375,76.33999633789062,76.73999786376953,77.79000091552734,2761200.0,66.77103424072266
2013-09-19,78.33000183105469,77.45999908447266,78.05000305175781,77.55000305175781,2830300.0,66.56502532958984
2013-09-20,78.33999633789062,77.2300033569336,77.5999984741211,77.31999969482422,4290400.0,66.36759185791016
2013-09-23,77.5,76.29000091552734,77.0999984741211,76.36000061035156,2870600.0,65.54357147216797
2013-09-24,76.6500015258789,74.75,76.29000091552734,75.13999938964844,5160600.0,64.49639892578125
2013-09-25,76.33000183105469,75.0,75.44000244140625,76.12000274658203,3259800.0,65.33757781982422
2013-09-26,76.7300033569336,75.62000274658203,76.5,75.87000274658203,5003300.0,65.12300109863281
2013-09-27,74.6500015258789,72.36000061035156,74.5,74.08999633789062,8859200.0,63.59511947631836
2013-09-30,74.19000244140625,73.5,74.05999755859375,73.63999938964844,5534400.0,63.208866119384766
2013-10-01,74.5199966430664,73.30999755859375,73.54000091552734,73.81999969482422,2529400.0,63.36336898803711
2013-10-02,73.69999694824219,73.01000213623047,73.37999725341797,73.51000213623047,2512100.0,63.0972900390625
2013-10-03,73.5999984741211,73.01000213623047,73.37000274658203,73.13999938964844,2760900.0,62.779693603515625
2013-10-04,73.81999969482422,72.98999786376953,73.33000183105469,73.26000213623047,2241300.0,62.88269805908203
2013-10-07,73.47000122070312,72.30999755859375,72.51000213623047,72.3499984741211,2966300.0,62.10159683227539
2013-10-08,72.91999816894531,70.7300033569336,72.51000213623047,71.08999633789062,5089300.0,61.02007293701172
2013-10-09,70.75,69.77999877929688,70.58000183105469,70.27999877929688,5006100.0,61.124454498291016
2013-10-10,71.44000244140625,70.80999755859375,70.98999786376953,71.26000213623047,3247200.0,61.97679901123047
2013-10-11,72.75,71.3499984741211,71.55999755859375,72.70999908447266,2747800.0,63.237884521484375
2013-10-14,72.83000183105469,71.94999694824219,72.16999816894531,72.66000366210938,1734000.0,63.19440460205078
2013-10-15,72.5199966430664,71.55999755859375,72.26000213623047,71.5999984741211,2267800.0,62.272491455078125
2013-10-16,72.66999816894531,71.83000183105469,72.01000213623047,72.43000030517578,2441000.0,62.99435806274414
2013-10-17,72.91000366210938,71.55999755859375,71.80999755859375,72.8499984741211,2998300.0,63.35966110229492
2013-10-18,73.11000061035156,72.30999755859375,72.94999694824219,72.87999725341797,4100600.0,63.38572692871094
2013-10-21,73.5999984741211,72.8499984741211,73.02999877929688,73.52999877929688,3067200.0,63.95106887817383
2013-10-22,74.16000366210938,73.2699966430664,73.62000274658203,73.94999694824219,2990800.0,64.31635284423828
2013-10-23,73.91000366210938,73.2699966430664,73.6500015258789,73.77999877929688,2711500.0,64.16849517822266
2013-10-24,73.97000122070312,73.3499984741211,73.73999786376953,73.5,3761200.0,63.924964904785156
2013-10-25,73.76000213623047,73.30000305175781,73.5,73.61000061035156,2564900.0,64.0206527709961
2013-10-28,74.44000244140625,73.44000244140625,73.5999984741211,74.31999969482422,2893600.0,64.6381607055664
2013-10-29,74.94999694824219,74.30000305175781,74.44999694824219,74.91000366210938,2780700.0,65.15129089355469
2013-10-30,75.26000213623047,74.20999908447266,74.77999877929688,74.25,2835000.0,64.57726287841797
2013-10-31,74.37000274658203,73.5,74.23999786376953,73.5,2773600.0,63.924964904785156
2013-11-01,74.16000366210938,72.91999816894531,73.88999938964844,73.0,3300700.0,63.4901123046875
2013-11-04,73.2300033569336,72.54000091552734,73.0999984741211,72.70999908447266,2942700.0,63.237884521484375
2013-11-05,73.75,72.33000183105469,72.79000091552734,73.36000061035156,2834800.0,63.8032112121582
2013-11-06,75.2300033569336,73.43000030517578,73.44000244140625,75.04000091552734,4268900.0,65.26436614990234
2013-11-07,76.27999877929688,74.37000274658203,74.37000274658203,75.55000305175781,4435800.0,65.70793151855469
2013-11-08,75.98999786376953,75.0199966430664,75.38999938964844,75.23999786376953,2909400.0,65.43830871582031
2013-11-11,75.70999908447266,75.0,75.1500015258789,75.48999786376953,1778200.0,65.65573120117188
2013-11-12,76.5999984741211,75.30999755859375,75.44000244140625,76.30000305175781,4196900.0,66.3602066040039
2013-11-13,77.56999969482422,75.55999755859375,76.23999786376953,77.41000366210938,3826800.0,67.32560729980469
2013-11-14,77.58000183105469,76.27999877929688,76.80999755859375,77.05999755859375,3943500.0,67.0212173461914
2013-11-15,78.51000213623047,77.41000366210938,77.47000122070312,78.0199966430664,6371000.0,67.85613250732422
2013-11-18,79.44999694824219,77.95999908447266,78.0199966430664,78.5199966430664,3836600.0,68.29100036621094
2013-11-19,79.23999786376953,78.4000015258789,78.63999938964844,78.47000122070312,2720600.0,68.24752044677734
2013-11-20,79.30000305175781,77.86000061035156,78.47000122070312,78.16000366210938,2447600.0,67.97791290283203
2013-11-21,78.72000122070312,77.87999725341797,78.36000061035156,78.43000030517578,2201500.0,68.2127456665039
2013-11-22,78.52999877929688,77.6500015258789,78.48999786376953,77.83999633789062,2175200.0,67.69959259033203
2013-11-25,77.95999908447266,77.05000305175781,77.81999969482422,77.20999908447266,1863000.0,67.15166473388672
2013-11-26,77.95999908447266,77.26000213623047,77.37999725341797,77.37000274658203,2002800.0,67.29083251953125
2013-11-27,78.01000213623047,77.20999908447266,77.41000366210938,77.61000061035156,1755200.0,67.49955749511719
2013-11-29,78.25,77.33999633789062,77.75,77.47000122070312,1560600.0,67.37779235839844
2013-12-02,77.63999938964844,76.1500015258789,77.41999816894531,76.33000183105469,2489300.0,66.38630676269531
2013-12-03,77.23999786376953,76.02999877929688,76.33000183105469,77.08999633789062,2138700.0,67.04729461669922
2013-12-04,76.3499984741211,75.13999938964844,75.5,76.06999969482422,3550500.0,66.16017150878906
2013-12-05,76.29000091552734,75.62999725341797,76.13999938964844,75.79000091552734,2197300.0,65.91666412353516
2013-12-06,76.22000122070312,75.16999816894531,75.97000122070312,75.52999877929688,3259400.0,65.69051361083984
2013-12-09,75.9800033569336,75.01000213623047,75.63999938964844,75.12999725341797,2434400.0,65.34262084960938
2013-12-10,75.69000244140625,74.37000274658203,75.11000061035156,75.41000366210938,2350700.0,65.58615112304688
2013-12-11,76.0,74.27999877929688,75.51000213623047,74.4000015258789,3000800.0,64.70772552490234
2013-12-12,74.87000274658203,74.04000091552734,74.41999816894531,74.08000183105469,3266300.0,64.42942810058594
2013-12-13,74.62000274658203,73.79000091552734,74.2699966430664,73.94000244140625,2841400.0,64.30766296386719
2013-12-16,74.86000061035156,74.08999633789062,74.08999633789062,74.62000274658203,4172100.0,64.89906311035156
2013-12-17,74.79000091552734,73.95999908447266,74.52999877929688,74.0,4082900.0,64.35982513427734
2013-12-18,75.80000305175781,74.1500015258789,74.1500015258789,75.62000274658203,6325600.0,65.76881408691406
2013-12-19,79.94999694824219,77.48999786376953,77.5199966430664,79.51000213623047,10933800.0,69.15202331542969
2013-12-20,80.9800033569336,79.5999984741211,79.72000122070312,80.55000305175781,6782700.0,70.05655670166016
2013-12-23,81.69999694824219,79.9800033569336,80.51000213623047,81.55000305175781,4405000.0,70.92628479003906
2013-12-24,81.38999938964844,80.6500015258789,80.86000061035156,81.30999755859375,1564700.0,70.71753692626953
2013-12-26,82.52999877929688,81.2300033569336,81.47000122070312,82.1500015258789,2399200.0,71.44811248779297
2013-12-27,83.44999694824219,82.43000030517578,82.45999908447266,82.51000213623047,2466200.0,71.76122283935547
2013-12-30,82.19999694824219,80.68000030517578,81.70999908447266,82.05999755859375,2551900.0,71.36983489990234
2013-12-31,82.45999908447266,81.4800033569336,81.68000030517578,82.22000122070312,2113800.0,71.50898742675781
2014-01-02,81.91999816894531,81.08999633789062,81.5,81.12999725341797,2405400.0,70.56098175048828
2014-01-03,81.81999969482422,81.08999633789062,81.20999908447266,81.4000015258789,1812600.0,70.79582214355469
2014-01-06,81.5,80.44000244140625,81.30999755859375,80.54000091552734,2312300.0,70.04786682128906
2014-01-07,81.94000244140625,80.66000366210938,80.83999633789062,81.5199966430664,3368400.0,70.9001693725586
2014-01-08,82.19999694824219,81.25,81.29000091552734,82.1500015258789,4217400.0,71.44811248779297
2014-01-09,83.05000305175781,82.0,82.0199966430664,82.94999694824219,4054200.0,72.14390563964844
2014-01-10,83.22000122070312,82.38999938964844,82.75,83.19999694824219,4369200.0,72.36133575439453
2014-01-13,82.73999786376953,80.80000305175781,82.70999908447266,81.05999755859375,3941400.0,70.5000991821289
2014-01-14,82.25,80.70999908447266,80.77999877929688,81.94999694824219,3288600.0,71.27416229248047
2014-01-15,84.30999755859375,81.61000061035156,82.08999633789062,84.22000122070312,4284900.0,73.24845886230469
2014-01-16,84.26000213623047,83.13999938964844,83.54000091552734,84.12000274658203,4183500.0,73.1614761352539
2014-01-17,84.9000015258789,83.62999725341797,83.63999938964844,84.43000030517578,3762200.0,73.43109130859375
2014-01-21,85.04000091552734,83.86000061035156,84.22000122070312,84.93000030517578,3031300.0,73.86595153808594
2014-01-22,85.87999725341797,84.45999908447266,84.45999908447266,85.4000015258789,3564100.0,74.27471923828125
2014-01-23,85.06999969482422,83.5,84.80999755859375,83.91999816894531,4147500.0,72.98753356933594
2014-01-24,83.30000305175781,81.16999816894531,83.29000091552734,81.18000030517578,3370800.0,70.60448455810547
2014-01-27,81.9000015258789,80.18000030517578,81.33999633789062,81.1500015258789,2640300.0,70.5783920288086
2014-01-28,81.91000366210938,80.93000030517578,81.7300033569336,81.30000305175781,2995700.0,70.70884704589844
2014-01-29,81.7699966430664,80.12999725341797,81.2699966430664,80.31999969482422,2703500.0,69.85652160644531
2014-01-30,81.33999633789062,80.19000244140625,81.05000305175781,80.72000122070312,2244700.0,70.20440673828125
2014-01-31,80.37999725341797,78.81999969482422,80.0,79.87999725341797,3696800.0,69.47383880615234
2014-02-03,80.68000030517578,77.66000366210938,80.0199966430664,78.08999633789062,3745100.0,67.91703033447266
2014-02-04,78.51000213623047,77.9000015258789,78.38999938964844,78.08000183105469,2608200.0,67.90831756591797
2014-02-05,78.52999877929688,77.41999816894531,77.87000274658203,77.56999969482422,3163200.0,67.46475219726562
2014-02-06,78.73999786376953,77.79000091552734,77.87000274658203,78.5199966430664,2224800.0,68.29100036621094
2014-02-07,80.7300033569336,78.66999816894531,78.80999755859375,80.58000183105469,3437500.0,70.0826416015625
2014-02-10,80.58000183105469,79.77999877929688,80.19000244140625,79.97000122070312,2399900.0,69.55210876464844
2014-02-11,80.88999938964844,80.1500015258789,80.52999877929688,80.55000305175781,2159900.0,70.05655670166016
2014-02-12,81.83999633789062,80.83999633789062,80.83999633789062,81.20999908447266,2489300.0,70.63056945800781
2014-02-13,81.9800033569336,80.62999725341797,80.86000061035156,81.73999786376953,1895000.0,71.0915298461914
2014-02-14,82.43000030517578,81.37999725341797,81.7300033569336,82.11000061035156,2024000.0,71.41332244873047
2014-02-18,82.75,81.77999877929688,82.0999984741211,82.58999633789062,2013800.0,71.83080291748047
2014-02-19,83.73999786376953,82.23999786376953,82.41999816894531,83.26000213623047,3801400.0,72.41351318359375
2014-02-20,83.58999633789062,82.94000244140625,83.16000366210938,83.37999725341797,2465300.0,72.51788330078125
2014-02-21,84.19000244140625,83.52999877929688,83.5999984741211,83.80000305175781,2366600.0,72.88316345214844
2014-02-24,84.75,83.61000061035156,83.70999908447266,83.94999694824219,1843100.0,73.01363372802734
2014-02-25,84.0,82.97000122070312,84.0,83.41000366210938,2189700.0,72.5439682006836
2014-02-26,83.80000305175781,83.11000061035156,83.76000213623047,83.4000015258789,1987600.0,72.5352554321289
2014-02-27,83.69000244140625,81.94000244140625,82.4000015258789,83.36000061035156,2108000.0,72.50049591064453
2014-02-28,83.80999755859375,82.7300033569336,83.30999755859375,83.3499984741211,2420000.0,72.49179077148438
2014-03-03,82.75,81.77999877929688,82.55999755859375,82.5,1970600.0,71.75252532958984
2014-03-04,84.62999725341797,83.36000061035156,83.41999816894531,83.9800033569336,2217800.0,73.03971099853516
2014-03-05,84.20999908447266,83.4800033569336,83.94000244140625,84.11000061035156,1793900.0,73.15278625488281
2014-03-06,84.36000061035156,83.58999633789062,84.23999786376953,83.80000305175781,1976200.0,72.88316345214844
2014-03-07,84.69000244140625,83.5999984741211,84.31999969482422,83.93000030517578,1951800.0,72.99623107910156
2014-03-10,84.2699966430664,83.44000244140625,83.81999969482422,84.04000091552734,1520800.0,73.09188842773438
2014-03-11,84.5999984741211,83.37999725341797,84.31999969482422,83.55000305175781,1687300.0,72.66573333740234
2014-03-12,83.30999755859375,82.58999633789062,83.16000366210938,82.75,2643300.0,71.9699478149414
2014-03-13,83.0199966430664,81.87000274658203,83.01000213623047,82.08999633789062,2702000.0,71.39591979980469
2014-03-14,82.47000122070312,81.31999969482422,81.9800033569336,81.37999725341797,2048800.0,70.77841186523438
2014-03-17,83.43000030517578,81.7300033569336,81.97000122070312,83.38999938964844,2286600.0,72.52657318115234
2014-03-18,84.12000274658203,83.33000183105469,83.69000244140625,83.79000091552734,2181100.0,72.87445831298828
2014-03-19,83.81999969482422,81.9000015258789,83.56999969482422,82.62999725341797,1984500.0,71.86556243896484
2014-03-20,83.0999984741211,81.80999755859375,82.5,83.05999755859375,1657300.0,72.23956298828125
2014-03-21,83.69000244140625,82.62999725341797,83.44000244140625,82.83000183105469,4799100.0,72.0395278930664
2014-03-24,83.81999969482422,81.61000061035156,83.31999969482422,82.0,2998500.0,71.31765747070312
2014-03-25,83.75,82.58999633789062,82.61000061035156,83.5199966430664,2875900.0,72.6396255493164
2014-03-26,84.12000274658203,82.97000122070312,84.0,82.97000122070312,3972700.0,72.16129302978516
2014-03-27,80.29000091552734,76.25,80.11000061035156,78.80000305175781,14814900.0,68.53453063964844
2014-03-28,79.95999908447266,78.47000122070312,79.55000305175781,78.80999755859375,7108500.0,68.543212890625
2014-03-31,79.86000061035156,78.25,79.18000030517578,79.72000122070312,4318100.0,69.3346939086914
2014-04-01,79.66999816894531,78.97000122070312,79.5999984741211,79.54000091552734,3877400.0,69.17813110351562
2014-04-02,80.1500015258789,79.05999755859375,79.29000091552734,79.98999786376953,3091800.0,69.56949615478516
2014-04-03,80.0,78.05000305175781,79.79000091552734,79.3499984741211,3588500.0,69.01286315917969
2014-04-04,79.69000244140625,78.05999755859375,79.58999633789062,78.13999938964844,4121300.0,67.96051025390625
2014-04-07,78.98999786376953,77.48999786376953,77.5999984741211,78.87999725341797,4568100.0,68.60411071777344
2014-04-08,79.05000305175781,78.18000030517578,78.47000122070312,78.29000091552734,3772600.0,68.0909652709961
2014-04-09,78.55000305175781,77.27999877929688,77.66000366210938,78.4800033569336,3470700.0,69.07676696777344
2014-04-10,78.7300033569336,76.7699966430664,78.56999969482422,76.83000183105469,3518400.0,67.62445831298828
2014-04-11,77.62999725341797,76.36000061035156,76.45999908447266,77.08999633789062,4761900.0,67.85330963134766
2014-04-14,78.63999938964844,76.87999725341797,77.47000122070312,77.81999969482422,3672900.0,68.495849609375
2014-04-15,78.94999694824219,77.41999816894531,78.06999969482422,78.91999816894531,3333400.0,69.46404266357422
2014-04-16,79.98999786376953,78.97000122070312,79.54000091552734,79.11000061035156,3771500.0,69.63128662109375
2014-04-17,79.5,78.0,78.7300033569336,78.9000015258789,4428100.0,69.44644927978516
2014-04-21,79.72000122070312,78.7300033569336,78.87999725341797,79.70999908447266,2423900.0,70.15939331054688
2014-04-22,80.0,78.91000366210938,79.58000183105469,79.63999938964844,2187800.0,70.0977783203125
2014-04-23,79.7300033569336,79.0999984741211,79.33000183105469,79.11000061035156,2014000.0,69.63128662109375
2014-04-24,79.45999908447266,77.95999908447266,79.44999694824219,78.36000061035156,3378900.0,68.97115325927734
2014-04-25,79.22000122070312,78.2699966430664,79.08999633789062,78.43000030517578,2666600.0,69.03276824951172
2014-04-28,79.33000183105469,77.93000030517578,78.55000305175781,79.06999969482422,3553000.0,69.59607696533203
2014-04-29,79.7699966430664,78.83999633789062,79.02999877929688,79.68000030517578,2315900.0,70.13299560546875
2014-04-30,80.38999938964844,77.3499984741211,77.6500015258789,80.22000122070312,3446600.0,70.60829162597656
2014-05-01,80.69999694824219,79.6500015258789,80.18000030517578,79.83999633789062,2387100.0,70.2738265991211
2014-05-02,80.19999694824219,79.33000183105469,79.86000061035156,79.36000061035156,1797700.0,69.85132598876953
2014-05-05,79.18000030517578,78.37999725341797,78.73999786376953,79.0,1913100.0,69.53446197509766
2014-05-06,79.0,78.58000183105469,79.0,78.7300033569336,2188900.0,69.29682159423828
2014-05-07,78.87000274658203,77.70999908447266,78.73999786376953,78.20999908447266,3421800.0,68.83912658691406
2014-05-08,79.05000305175781,78.01000213623047,78.16999816894531,78.83000183105469,2607600.0,69.38483428955078
2014-05-09,78.83000183105469,78.08000183105469,78.80999755859375,78.73999786376953,1801200.0,69.30561828613281
2014-05-12,79.5,78.70999908447266,78.70999908447266,79.19000244140625,2835500.0,69.70171356201172
2014-05-13,79.97000122070312,79.19999694824219,79.23999786376953,79.68000030517578,1380800.0,70.13299560546875
2014-05-14,79.61000061035156,78.58999633789062,78.9000015258789,78.8499984741211,1705800.0,69.40242767333984
2014-05-15,79.9000015258789,78.27999877929688,78.83000183105469,78.41999816894531,2790200.0,69.02394104003906
2014-05-16,79.75,78.55000305175781,78.69999694824219,79.52999877929688,2575100.0,70.00096893310547
2014-05-19,79.58000183105469,78.93000030517578,79.18000030517578,79.55999755859375,1727600.0,70.02737426757812
2014-05-20,79.55999755859375,78.19000244140625,79.3499984741211,78.4000015258789,1797200.0,69.00636291503906
2014-05-21,79.4800033569336,78.16999816894531,78.16999816894531,79.37000274658203,1578200.0,69.86013793945312
2014-05-22,79.54000091552734,78.87999725341797,79.41000366210938,79.44999694824219,1309200.0,69.93054962158203
2014-05-23,79.95999908447266,79.4800033569336,79.68000030517578,79.79000091552734,1199800.0,70.22981262207031
2014-05-27,80.22000122070312,79.69000244140625,79.80999755859375,80.0999984741211,1830600.0,70.5026626586914
2014-05-28,80.1500015258789,79.45999908447266,80.05999755859375,79.58000183105469,1943100.0,70.04497528076172
2014-05-29,80.45999908447266,79.44999694824219,79.93000030517578,80.41999816894531,1320800.0,70.78431701660156
2014-05-30,81.48999786376953,80.2699966430664,80.45999908447266,81.44999694824219,2477600.0,71.69091796875
2014-06-02,81.73999786376953,81.08999633789062,81.0999984741211,81.2699966430664,1578100.0,71.53248596191406
2014-06-03,82.0,81.0999984741211,81.20999908447266,81.87000274658203,2280400.0,72.06059265136719
2014-06-04,83.7300033569336,81.48999786376953,81.87000274658203,83.44999694824219,4563600.0,73.4512710571289
2014-06-05,83.6500015258789,82.91999816894531,83.52999877929688,83.58000183105469,2313400.0,73.56571197509766
2014-06-06,83.87999725341797,83.36000061035156,83.5999984741211,83.52999877929688,2429000.0,73.5217056274414
2014-06-09,84.55999755859375,83.4000015258789,83.48999786376953,84.26000213623047,2093000.0,74.16424560546875
2014-06-10,84.48999786376953,83.55999755859375,84.06999969482422,83.63999938964844,1889300.0,73.61851501464844
2014-06-11,83.62000274658203,82.62999725341797,83.3499984741211,82.94000244140625,2402300.0,73.00238800048828
2014-06-12,83.12000274658203,82.08999633789062,83.04000091552734,82.41999816894531,1928700.0,72.5447006225586
2014-06-13,83.4000015258789,82.51000213623047,82.95999908447266,82.7300033569336,1625000.0,72.81755828857422
2014-06-16,83.05000305175781,82.29000091552734,82.44000244140625,82.81999969482422,1807000.0,72.89677429199219
2014-06-17,82.98999786376953,82.26000213623047,82.62999725341797,82.51000213623047,1735500.0,72.62391662597656
2014-06-18,82.79000091552734,82.2300033569336,82.52999877929688,82.69000244140625,2702500.0,72.7823486328125
2014-06-19,83.37000274658203,82.70999908447266,82.83000183105469,83.05999755859375,2352300.0,73.1080093383789
2014-06-20,83.38999938964844,82.41000366210938,82.93000030517578,83.12999725341797,4154500.0,73.16962432861328
2014-06-23,82.9800033569336,82.16000366210938,82.88999938964844,82.66999816894531,2964000.0,72.76475524902344
2014-06-24,82.9800033569336,82.26000213623047,82.69999694824219,82.44000244140625,2795800.0,72.56231689453125
2014-06-25,83.52999877929688,82.16999816894531,82.30999755859375,83.05999755859375,3735900.0,73.1080093383789
2014-06-26,83.1500015258789,79.7699966430664,82.94999694824219,81.52999877929688,7405900.0,71.76133728027344
2014-06-27,81.80000305175781,80.97000122070312,81.08999633789062,81.3499984741211,4008700.0,71.60289001464844
2014-06-30,81.5999984741211,80.75,81.0999984741211,80.83999633789062,3472900.0,71.15399169921875
2014-07-01,81.62000274658203,80.91000366210938,81.08999633789062,81.25,2141600.0,71.514892578125
2014-07-02,81.48999786376953,80.6500015258789,81.0,81.05999755859375,2400500.0,71.3476333618164
2014-07-03,81.69000244140625,81.22000122070312,81.26000213623047,81.55000305175781,1042900.0,71.77894592285156
2014-07-07,81.31999969482422,80.7699966430664,81.12000274658203,81.05000305175781,2083500.0,71.3388442993164
2014-07-08,81.26000213623047,80.80999755859375,80.98999786376953,81.11000061035156,1815600.0,71.39165496826172
2014-07-09,81.4800033569336,80.52999877929688,81.1500015258789,80.63999938964844,2884000.0,70.97796630859375
2014-07-10,80.41999816894531,79.69999694824219,80.08000183105469,79.7699966430664,2965000.0,70.21221160888672
2014-07-11,80.11000061035156,79.55000305175781,79.87999725341797,79.7699966430664,2586700.0,70.21221160888672
2014-07-14,80.31999969482422,79.26000213623047,80.16000366210938,79.45999908447266,2595800.0,69.93936157226562
2014-07-15,79.86000061035156,79.0999984741211,79.36000061035156,79.36000061035156,3195000.0,69.85132598876953
2014-07-16,80.11000061035156,79.44999694824219,79.87000274658203,79.73999786376953,3423500.0,70.18580627441406
2014-07-17,80.0999984741211,79.18000030517578,79.6500015258789,79.23999786376953,2107700.0,69.7457046508789
2014-07-18,79.79000091552734,78.8499984741211,79.48999786376953,79.73999786376953,2818900.0,70.18580627441406
2014-07-21,80.19999694824219,79.38999938964844,79.8499984741211,79.80000305175781,1985800.0,70.23861694335938
2014-07-22,80.66999816894531,79.98999786376953,80.0,80.29000091552734,2105700.0,70.669921875
2014-07-23,80.77999877929688,80.19000244140625,80.4000015258789,80.58999633789062,2483700.0,70.93395233154297
2014-07-24,80.9000015258789,80.2300033569336,80.33000183105469,80.69000244140625,2065600.0,71.02198028564453
2014-07-25,80.83000183105469,80.12000274658203,80.31999969482422,80.37999725341797,1487600.0,70.74910736083984
2014-07-28,80.91999816894531,79.97000122070312,80.18000030517578,80.6500015258789,1799200.0,70.98677062988281
2014-07-29,80.95999908447266,80.45999908447266,80.58999633789062,80.56999969482422,2416900.0,70.91634368896484
2014-07-30,80.87000274658203,80.1500015258789,80.5999984741211,80.48999786376953,1722500.0,70.845947265625
2014-07-31,80.66000366210938,79.22000122070312,79.91000366210938,79.27999877929688,2745800.0,69.78092193603516
2014-08-01,79.4800033569336,78.3499984741211,78.8499984741211,78.69999694824219,2402700.0,69.27041625976562
2014-08-04,79.48999786376953,78.5,78.97000122070312,79.3499984741211,2160900.0,69.8425064086914
2014-08-05,79.2699966430664,78.04000091552734,78.95999908447266,78.44999694824219,2163300.0,69.05035400390625
2014-08-06,78.13999938964844,76.87000274658203,77.26000213623047,77.83999633789062,3093600.0,68.51345825195312
2014-08-07,78.58999633789062,77.33999633789062,78.30999755859375,77.5,2138100.0,68.2142105102539
2014-08-08,78.91999816894531,77.37999725341797,77.72000122070312,78.87000274658203,2523000.0,69.4200439453125
2014-08-11,79.5199966430664,78.61000061035156,78.95999908447266,78.95999908447266,2931600.0,69.49925994873047
2014-08-12,79.25,78.33000183105469,78.88999938964844,78.56999969482422,2062500.0,69.1559829711914
2014-08-13,79.25,78.5199966430664,78.98999786376953,78.98999786376953,2103700.0,69.52566528320312
2014-08-14,79.2699966430664,78.87999725341797,79.19000244140625,79.2699966430664,1682400.0,69.7721176147461
2014-08-15,79.93000030517578,78.5999984741211,79.4800033569336,79.01000213623047,2533800.0,69.54326629638672
2014-08-18,79.9800033569336,79.33000183105469,79.41000366210938,79.80999755859375,1920700.0,70.24740600585938
2014-08-19,80.5,79.6500015258789,79.94000244140625,80.31999969482422,1663000.0,70.69631958007812
2014-08-20,80.48999786376953,79.87999725341797,80.31999969482422,80.4000015258789,1214500.0,70.76671600341797
2014-08-21,81.02999877929688,80.41999816894531,80.66000366210938,80.81999969482422,1360100.0,71.13640594482422
2014-08-22,80.81999969482422,80.4000015258789,80.5999984741211,80.51000213623047,1810200.0,70.86354064941406
2014-08-25,81.5999984741211,80.87999725341797,81.04000091552734,80.9800033569336,1733300.0,71.2772445678711
2014-08-26,81.98999786376953,81.19999694824219,81.30000305175781,81.62000274658203,2432900.0,71.84056091308594
2014-08-27,81.58000183105469,80.76000213623047,81.45999908447266,80.9800033569336,1728000.0,71.2772445678711
2014-08-28,81.80000305175781,80.33000183105469,80.58999633789062,81.0199966430664,1846100.0,71.31243133544922
2014-08-29,81.31999969482422,80.5199966430664,81.31999969482422,81.05999755859375,1416600.0,71.3476333618164
2014-09-02,81.48999786376953,80.91000366210938,80.94999694824219,81.12000274658203,1754000.0,71.40045928955078
2014-09-03,81.95999908447266,81.30000305175781,81.55000305175781,81.86000061035156,2041300.0,72.05178833007812
2014-09-04,82.16000366210938,81.5199966430664,82.13999938964844,81.76000213623047,2781100.0,71.9637680053711
2014-09-05,82.06999969482422,81.47000122070312,81.69999694824219,81.83000183105469,2276700.0,72.02537536621094
2014-09-08,82.05000305175781,81.54000091552734,81.75,81.7300033569336,1880100.0,71.9373779296875
2014-09-09,81.73999786376953,80.69999694824219,81.69999694824219,80.94999694824219,2173800.0,71.25082397460938
2014-09-10,81.3499984741211,80.69999694824219,80.94999694824219,81.20999908447266,1922600.0,71.47968292236328
2014-09-11,81.52999877929688,80.81999969482422,81.05999755859375,81.51000213623047,1856200.0,71.74373626708984
2014-09-12,81.55999755859375,80.58000183105469,81.30000305175781,80.97000122070312,2801800.0,71.26844024658203
2014-09-15,81.1500015258789,80.44999694824219,80.98999786376953,80.5999984741211,1949200.0,70.94275665283203
2014-09-16,80.47000122070312,79.18000030517578,79.83999633789062,80.08999633789062,4188400.0,70.49386596679688
2014-09-17,80.20999908447266,79.3499984741211,80.06999969482422,79.68000030517578,3119200.0,70.13299560546875
2014-09-18,80.70999908447266,79.79000091552734,80.08000183105469,80.45999908447266,3034400.0,70.81953430175781
2014-09-19,80.83999633789062,79.6500015258789,80.63999938964844,79.93000030517578,4365500.0,70.35303497314453
2014-09-22,79.91999816894531,79.06999969482422,79.91999816894531,79.22000122070312,3698500.0,69.72811889648438
2014-09-23,79.61000061035156,78.9000015258789,79.22000122070312,79.5999984741211,4313400.0,70.06257629394531
2014-09-24,80.43000030517578,77.55999755859375,77.94999694824219,80.19999694824219,6875200.0,70.59068298339844
2014-09-25,80.11000061035156,78.54000091552734,79.97000122070312,78.9800033569336,5547600.0,69.51686096191406
